"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
33,"0.649",0.005196000572815,0.00604091969537223,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
34,"0.649",0.000123942674939363,0.0001296034,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
35,"0.649",0.00317483841032653,0.00350454246901408,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
36,"0.649",1.09530061148497e-05,1.10708142857143e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
37,"0.649",4.24687558195559e-05,4.30525058350101e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
38,"0.649",0.00288164129103207,0.00303372741730382,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
39,"0.649",0.000609382658053213,0.000610244473239437,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
40,"0.649",2.27834402201272e-05,2.42446004024145e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
41,"0.649",0.000998898146011223,0.00101187765392354,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
42,"0.649",0.000197519973344279,0.000205550217303823,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
43,"0.649",7.13875267933583e-05,7.05513436619718e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
44,"0.649",0.00161275726459256,0.00165607228209256,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
45,"0.649",0.000148927019505104,0.000147681975452716,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
46,"0.649",0.00352732116929713,0.00391914564285714,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
47,"0.649",0.00113152726620132,0.00115903609557344,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
48,"0.649",2.69694107248979e-05,2.85127635814889e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
49,"0.649",0.00920609642159057,0.0117926052263581,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
50,"0.649",0.0041121768610539,0.00466884084346076,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
51,"0.649",0.00012549479224862,0.00012658801529175,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
52,"0.649",1.71693518406298e-05,1.9490753722334e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
53,"0.649",0.00023240890641939,0.000236813104426559,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
54,"0.649",0.000614625495986558,0.000626806207444668,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
55,"0.649",1.67942817131537e-05,1.62582092555332e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
56,"0.649",0.00811837424582186,0.010346616489336,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
57,"0.649",7.1287236873461e-05,7.56237199195171e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
58,"0.649",0.00464580381723432,0.00532275882394366,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
59,"0.649",0.00205928044703301,0.00215869782635815,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
60,"0.649",0.00764935992382653,0.00945281278128773,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
61,"0.649",0.0001087147878095,0.000109313075452716,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
62,"0.649",5.90461033231216e-05,5.69098233400402e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
63,"0.649",0.0059453817502194,0.00710566100201207,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
64,"0.649",2.39979950313458e-05,2.46029480885312e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
65,"0.649",1.39661463146728e-05,1.39240440643863e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
66,"0.649",1.09389229450275e-05,1.15013875251509e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
67,"0.649",0.00896780539324232,0.0113757450094567,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
68,"0.649",1.40784069759318e-05,1.40166818913481e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
69,"0.649",0.00146242480328375,0.00149680859617706,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
70,"0.649",1.91441214251016e-05,1.7285900804829e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
71,"0.649",0.000780491509101709,0.000777216888933602,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
72,"0.649",9.48411781060352e-05,9.57817746478873e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
73,"0.649",0.000497358184564966,0.000511073654527163,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
74,"0.649",0.00426401699778627,0.0048844269722334,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
75,"0.649",0.00747917511657647,0.00938773050523139,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
76,"0.649",0.00765305952908067,0.00946255842736419,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
77,"0.649",1.14007732793219e-05,1.07151680080483e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
78,"0.649",0.000363617622813161,0.00037020220583501,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
79,"0.649",2.49934936888677e-05,2.6000461971831e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
80,"0.649",1.9211255860597e-05,1.85755138832998e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
81,"0.649",7.90362044558405e-05,7.90876724346077e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
82,"0.649",8.40896240618362e-05,9.15957903420523e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
83,"0.649",2.5638116901573e-05,2.73394128772636e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
84,"0.649",0.00163155508214778,0.00171501353501006,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
85,"0.649",0.000197629594009368,0.000207889011267606,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
86,"0.649",0.00198818391299152,0.00205822779537223,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
87,"0.649",0.00119421177228298,0.00122136707484909,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
88,"0.649",0.00639457260472835,0.00767932946539235,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
89,"0.649",0.00110333695541654,0.00112556188028169,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
90,"0.649",0.00299666815113565,0.00326655773038229,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
91,"0.649",6.69499297384963e-05,7.08735808853119e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
92,"0.649",1.33164706710913e-05,1.33526511066398e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
93,"0.649",6.77586969150423e-05,6.72104774647887e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
94,"0.649",3.33094865155318e-05,3.37644492957746e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
95,"0.649",0.000399507646451234,0.000393717789939638,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
96,"0.649",0.00366313985138533,0.0040681278778672,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
97,"0.649",0.000634222150229431,0.000610371359758551,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
98,"0.649",6.58653979310602e-05,6.61656221327968e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
99,"0.649",0.000321717345182161,0.00031814162917505,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
100,"0.649",4.13157339623149e-05,4.04995772635815e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
101,"0.649",0.000222978272908295,0.000230081439637827,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
102,"0.649",1.68187897906456e-05,1.83287185110664e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
103,"0.649",0.0070886592860861,0.00829746995070423,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
104,"0.649",0.00104936152966428,0.00107976689979879,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
105,"0.649",1.33583791521622e-05,1.33671370221328e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
106,"0.649",7.84149766662604e-05,7.79856235412475e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
107,"0.649",0.00064110879022454,0.000631848420925553,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
108,"0.649",0.000102993571964069,9.80794525150906e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
109,"0.649",0.00499553988294756,0.00573116716981891,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
110,"0.649",0.000201782169087533,0.000209432948490946,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
111,"0.649",0.00677540038317542,0.00824314666056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
112,"0.649",5.44726546613875e-05,5.31944034205231e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
113,"0.649",1.9887481760796e-05,1.86888993963783e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
114,"0.649",4.8088843175762e-05,5.00192782696177e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
115,"0.649",0.000957676208578577,0.000967623842454728,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
116,"0.649",2.41620022333994e-05,2.43009659959759e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
117,"0.649",5.20580153052859e-05,4.88217869215292e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
118,"0.649",0.00524587528303017,0.0061270766110664,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
119,"0.649",0.00546120542523246,0.00622350037967807,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
120,"0.649",0.000106173845680872,0.000104524828370221,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
121,"0.649",0.0026856753054368,0.00289074416056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
122,"0.649",0.000626681843582287,0.000630327986921529,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
123,"0.649",0.00115185426643207,0.0011720094472837,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
124,"0.649",8.06757357150741e-05,8.29902116700201e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
125,"0.649",0.00469307687066147,0.00544906194909457,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
126,"0.649",8.35467795226003e-05,8.67812160965795e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
127,"0.649",0.00531371616192442,0.00629417310523139,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
128,"0.649",0.00146284885867413,0.00152561861589537,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
129,"0.649",0.000855446728638887,0.000859437510060362,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
130,"0.649",0.00159443450149728,0.00165924761971831,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
131,"0.649",0.00116220476995754,0.00118157622977867,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
132,"0.649",1.42088030150683e-05,1.49165022132797e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
133,"0.649",0.001508878146233,0.00153788413943662,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
134,"0.649",0.000572771865790044,0.000569885079879276,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
135,"0.649",0.000112554513514501,0.000111988467002012,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
136,"0.649",5.55070378838689e-05,5.5733460362173e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
137,"0.649",0.0023882882207145,0.0025325763277666,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
138,"0.649",5.13558503971205e-05,4.94055100603622e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
139,"0.649",0.00734917954152553,0.00912293269416499,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
140,"0.649",0.0066655740654016,0.00830795266096579,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
141,"0.649",0.000222311610723588,0.000230078720523139,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
142,"0.649",0.00530049746868925,0.00613648492977867,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
143,"0.649",0.00640077455699465,0.00772937032897384,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
144,"0.649",2.41142549603437e-05,2.32714547283702e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
145,"0.649",0.000322266017642577,0.000319925770623742,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
146,"0.649",7.42630897259173e-05,7.43031635814889e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
147,"0.649",1.79955590093394e-05,1.82275515090543e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
148,"0.649",0.00555151962846025,0.00652858700503018,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
149,"0.649",0.0021785424094362,0.00224896821830986,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
150,"0.649",0.000335803911396847,0.00034815195915493,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
151,"0.649",0.00258422870068507,0.00273763067625755,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
152,"0.649",0.00049479044325913,0.000484925038832998,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
153,"0.649",1.19343443325247e-05,1.14974309859155e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
154,"0.649",0.00307377713059126,0.00335782108772636,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
155,"0.649",0.00077800411404244,0.000789983762374246,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
156,"0.649",0.000160346348141269,0.000156995122535211,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
157,"0.649",0.00106042108369958,0.00108767186700201,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
158,"0.649",0.00278906482616612,0.00299904813279678,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
159,"0.649",1.94780059691506e-05,2.05671315895372e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
160,"0.649",6.62518773458111e-05,6.96030410462777e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
161,"0.649",0.00318937181744609,0.0034970840082495,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
162,"0.649",8.25067202341002e-05,8.01681460764587e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
163,"0.649",6.44074827786168e-05,6.69334464788732e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
164,"0.649",0.000120085796246949,0.00012383656056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
165,"0.649",0.00057433263471752,0.000581018935211268,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
166,"0.649",0.000467345006774687,0.000475901823541247,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
167,"0.649",1.26029361275839e-05,1.31156494969819e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
168,"0.649",0.000267556379114174,0.000265249487323944,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
169,"0.649",0.00073239484226345,0.000721717387323944,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
170,"0.649",0.000793713287565084,0.000811464155130785,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
171,"0.649",0.000400728651566811,0.000405264063179074,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
172,"0.649",4.14733264049467e-05,4.24988794768612e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
173,"0.649",0.000122448846054673,0.000117663315895372,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
174,"0.649",0.00229697876626118,0.00242730917464789,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
175,"0.649",0.00337434300187486,0.00367777624708249,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
176,"0.649",0.000330172821345904,0.000323450262575453,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
177,"0.649",0.000359930008536151,0.000343022837625755,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
178,"0.649",0.00179072973051343,0.00187716997162978,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
179,"0.649",0.00321183418473265,0.00353393596237425,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
180,"0.649",8.22703738927495e-05,8.14962750503018e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
181,"0.649",1.92057246785241e-05,2.06816022132797e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
182,"0.649",6.67184620347249e-05,6.59933503018109e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
183,"0.649",0.0029065796557926,0.0030564939778672,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
184,"0.649",0.000449436166158583,0.000450714894567404,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
185,"0.649",9.60227202461848e-05,9.93849412474849e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
186,"0.649",0.000226632796869349,0.000224733300201207,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
187,"0.649",0.00248304889135946,0.00255918414587525,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
188,"0.649",1.34059196375801e-05,1.55760887323944e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
189,"0.649",0.000334853131181079,0.000334123929577465,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
190,"0.649",0.00184068604155905,0.00190391677444668,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
191,"0.649",0.00435891871139125,0.00497290887042254,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
192,"0.649",0.000124160111512008,0.000120855789336016,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
193,"0.649",1.25190267830325e-05,1.47959472837022e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
194,"0.649",1.39805002712282e-05,1.46087317907445e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
195,"0.649",0.00232194698979318,0.00243553246257545,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
196,"0.649",3.46885229436619e-05,3.44034289738431e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
197,"0.649",8.48736665772649e-05,8.9181067806841e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
198,"0.649",0.0008886098411862,0.000891039650704225,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
199,"0.649",5.64898098101688e-05,5.76492042253521e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
200,"0.649",8.14662232747701e-05,8.44637692152918e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
201,"0.649",0.00163937089757968,0.00170127727062374,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
202,"0.649",0.000282966410114123,0.000283256406639839,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
203,"0.649",0.000318335201977399,0.00032186627665996,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
204,"0.649",0.00689557045031973,0.00834041846136821,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
205,"0.649",3.06360253653404e-05,3.27157653923541e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
206,"0.649",2.12100588209185e-05,2.07379189134809e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
207,"0.649",0.00179909577979641,0.0018520277665996,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
208,"0.649",0.00308079486771146,0.00331453196177062,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
209,"0.649",0.00356748617347825,0.00392702098430584,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
210,"0.649",1.38075626051852e-05,1.51017100603622e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
211,"0.649",0.000162780972835521,0.000157360497183099,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
212,"0.649",2.42447438655904e-05,2.56631873239437e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
213,"0.649",0.000976263301907066,0.000986047875653924,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
214,"0.649",0.00191022073006022,0.00199956735955734,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
215,"0.649",8.73694755527783e-05,8.85056680080483e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
216,"0.649",0.00985460667362129,0.0127654584215292,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
217,"0.649",1.63947437572929e-05,1.81865329979879e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
218,"0.649",4.36980708200769e-05,4.34737116700201e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
219,"0.649",4.26227615866186e-05,4.03842329979879e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
220,"0.649",0.000282957278572064,0.000282161903219316,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
221,"0.649",0.00624215005656705,0.00747492117203219,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
222,"0.649",0.00162804392254796,0.00166406980784708,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
223,"0.649",7.95833706362748e-05,7.85019110663984e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
224,"0.649",0.00417399149535711,0.00464601813641851,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
225,"0.649",0.0047845245879796,0.00543633426700201,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
226,"0.649",0.00131851412535254,0.00131680955995976,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
227,"0.649",2.88334126612682e-05,2.8391144668008e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
228,"0.649",0.00227227334667762,0.00235331987002012,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
229,"0.649",1.58929204540202e-05,1.58738207243461e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
230,"0.649",0.00189077868014555,0.00198904252837022,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
